observation_date,CCUSMA02IDM618N
1967-01-01,137.00000000000
1967-02-01,137.00000000000
1967-03-01,137.00000000000
1967-04-01,137.00000000000
1967-05-01,137.00000000000
1967-06-01,137.00000000000
1967-07-01,137.00000000000
1967-08-01,140.50000000000
1967-09-01,146.00000000000
1967-10-01,150.00000000000
1967-11-01,179.00000000000
1967-12-01,220.50000000000
1968-01-01,250.50000000000
1968-02-01,266.00000000000
1968-03-01,266.00000000000
1968-04-01,276.00000000000
1968-05-01,293.00000000000
1968-06-01,301.00000000000
1968-07-01,304.00000000000
1968-08-01,308.00000000000
1968-09-01,315.50000000000
1968-10-01,323.50000000000
1968-11-01,326.00000000000
1968-12-01,326.00000000000
1969-01-01,326.00000000000
1969-02-01,326.00000000000
1969-03-01,326.00000000000
1969-04-01,326.00000000000
1969-05-01,326.00000000000
1969-06-01,326.00000000000
1969-07-01,326.00000000000
1969-08-01,326.00000000000
1969-09-01,326.00000000000
1969-10-01,326.00000000000
1969-11-01,326.00000000000
1969-12-01,326.00000000000
1970-01-01,326.00000000000
1970-02-01,326.00000000000
1970-03-01,326.00000000000
1970-04-01,352.00000000000
1970-05-01,378.00000000000
1970-06-01,378.00000000000
1970-07-01,378.00000000000
1970-08-01,378.00000000000
1970-09-01,378.00000000000
1970-10-01,378.00000000000
1970-11-01,378.00000000000
1970-12-01,378.00000000000
1971-01-01,378.00000000000
1971-02-01,378.00000000000
1971-03-01,378.00000000000
1971-04-01,378.00000000000
1971-05-01,378.00000000000
1971-06-01,378.00000000000
1971-07-01,378.00000000000
1971-08-01,396.50000000000
1971-09-01,415.00000000000
1971-10-01,415.00000000000
1971-11-01,415.00000000000
1971-12-01,415.00000000000
1972-01-01,415.00000000000
1972-02-01,415.00000000000
1972-03-01,415.00000000000
1972-04-01,415.00000000000
1972-05-01,415.00000000000
1972-06-01,415.00000000000
1972-07-01,415.00000000000
1972-08-01,415.00000000000
1972-09-01,415.00000000000
1972-10-01,415.00000000000
1972-11-01,415.00000000000
1972-12-01,415.00000000000
1973-01-01,415.00000000000
1973-02-01,415.00000000000
